Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQMSmall1_Var2,436.0,-153.22469,35.78748,14.43289,1.317482,75.373924,-1.82279,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,437.0,-142.94108,39.29139,13.18881,-0.763677,13.382472,-1.604384,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,438.0,-139.00087,13.52619,11.93142,0.007151,-28.101969,0.496411,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,439.0,-149.74508,177.52953,16.7055,2.240213,-4.534293,0.014167,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,440.0,-120.84605,174.23238,12.94689,0.549516,-89.317375,1.55073,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,441.0,-142.7988,239.13752,21.10148,-0.719581,50.679615,-1.545133,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,442.0,-114.18025,230.80326,18.87983,-0.622968,25.414762,-0.554373,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,443.0,-136.90823,419.97727,26.04051,1.02418,160.945084,0.338514,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,444.0,-119.00277,450.10172,26.36696,-0.883772,27.423773,-0.020252,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,445.0,-92.95334,-364.56129,14.56612,0.622633,143.004303,-0.241057,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,446.0,-27.53747,-388.78465,15.22612,-0.419995,-95.953987,-0.764731,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,447.0,-57.64595,-32.38643,8.16442,2.117277,104.762108,0.642748,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,448.0,-53.18103,-10.84922,8.66561,0.040216,128.755356,1.348695,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,449.0,-17.73895,-37.72167,7.60441,3.802844,99.399696,-0.704351,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,450.0,-90.60628,52.40209,10.72292,-0.641341,-119.772125,1.580729,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,451.0,-66.42798,62.57483,7.10645,2.067819,-140.167877,0.384463,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,452.0,-64.23992,55.40868,7.36101,3.266722,-82.025963,1.797169,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,453.0,-62.23755,26.29358,8.71836,3.337654,123.382919,-0.876209,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,454.0,-55.61801,24.90152,8.52142,1.87264,126.266762,-0.881122,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,455.0,-59.19979,214.00236,12.52217,-1.070618,-75.314003,1.667124,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,456.0,-14.50232,228.50793,6.60949,1.33688,-155.910721,1.949515,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,457.0,-76.97356,313.15547,20.23569,4.055998,140.548203,0.279887,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,458.0,-56.34582,301.79961,15.87863,0.50682,-139.071228,1.9945,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,459.0,-18.99568,350.16312,20.63466,-1.582466,-121.648666,-0.031132,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,460.0,-69.3472,433.80336,24.92739,-0.279375,18.58009,-1.172267,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,461.0,-53.12342,435.6307,24.18872,1.317482,146.539291,-1.82279,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,462.0,-48.05318,450.69449,24.00165,1.540392,112.572929,0.000211,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,463.0,-12.72628,481.64406,23.96918,2.886991,108.903511,-0.912727,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,464.0,89.7246,-213.41777,5.7247,1.604131,147.423828,-1.991118,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,465.0,44.29902,-183.71781,5.25345,2.4293,-10.235238,1.946313,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,466.0,97.51675,-158.67613,2.12468,1.906476,178.34819,-0.80533,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,467.0,85.38992,-71.46086,2.35449,1.341067,-126.820381,1.976296,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,468.0,26.09183,28.12257,5.56052,-1.597684,40.066807,0.40736,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,469.0,31.08514,9.49144,5.83188,1.906203,100.933311,-0.417087,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,470.0,63.1605,19.91845,3.17213,1.55979,31.480562,1.891008,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,471.0,7.87071,129.55587,4.31901,-0.254035,-95.777588,1.586216,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,472.0,55.99709,156.41394,2.07813,0.828925,177.995209,1.988664,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,473.0,98.96392,243.75365,1.42841,2.909394,92.376869,0.737325,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,474.0,63.39246,491.68496,16.96733,0.912868,-90.696686,1.936069,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,475.0,70.67968,439.00852,15.62644,1.217106,166.003647,1.983414,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,476.0,81.29675,456.00562,16.69863,3.09049,129.042969,-1.481625,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,477.0,124.44397,-471.62234,16.14723,2.470268,-95.130516,0.580119,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,478.0,146.16161,-411.14191,13.51103,0.557699,76.067673,-1.993856,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,479.0,191.81477,-305.18262,6.64197,0.29613,107.373123,-0.464705,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,480.0,134.64354,-262.20197,3.79918,2.667469,-159.448639,-0.854156,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,481.0,144.37255,-274.99973,3.8203,2.066487,143.684677,-1.427267,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,482.0,104.99824,-151.50281,-0.56988,-1.106436,103.802055,-0.742245,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,483.0,163.35714,-108.2252,-5.60926,0.912868,-110.490547,1.936069,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,484.0,181.19535,-143.99256,-13.48217,3.09049,119.971664,-1.481624,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,485.0,198.99449,-156.27538,-15.84234,2.484891,141.159348,0.568812,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,486.0,109.14738,-36.18717,-1.71048,1.19027,-162.923477,1.957899,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,487.0,111.04136,-55.95789,-2.57983,-0.075795,-47.533089,1.36714,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,488.0,186.26973,-79.01062,-8.93221,3.260384,-97.959503,1.331326,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,489.0,146.73619,35.74685,-2.21329,1.317482,110.010857,-1.82279,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,490.0,118.31139,363.31211,9.62673,0.934301,-79.914581,1.566082,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,491.0,185.90715,330.81613,9.25348,0.193055,29.586079,-0.31898,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,492.0,101.44835,422.19883,13.38584,0.892275,-51.728413,-1.210293,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,493.0,132.7241,404.10289,11.75908,3.266722,-179.559204,1.797169,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,494.0,225.66752,-422.72359,7.5511,-1.320173,-5.682446,-0.84536,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,495.0,227.0565,-429.04094,7.1451,2.870844,-144.899673,1.036107,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,496.0,242.28842,-432.4009,5.79127,2.4293,-111.259743,1.946313,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,497.0,246.72982,-410.80191,6.58637,-0.010641,-129.743774,1.993819,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,498.0,282.32285,-437.67145,5.72116,3.802844,51.862431,-0.704351,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,499.0,232.58674,-395.88223,9.66756,3.266722,-137.02536,1.797168,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,500.0,255.89666,-343.90633,6.4643,0.828925,-43.917099,1.988665,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,501.0,233.06266,-265.9365,-2.94031,0.214912,35.734901,-0.20381,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,502.0,276.42352,57.99531,-12.11673,3.252146,-166.933029,-0.502354,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,503.0,203.97332,154.00389,-1.15157,0.597478,-50.559654,-0.164509,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,504.0,261.01211,413.52102,7.21932,1.459762,175.965927,0.124286,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,505.0,308.99123,-436.23258,5.89454,1.19027,-117.680763,1.957899,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,506.0,386.52984,-478.7407,2.92846,3.260384,96.624954,1.331325,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,507.0,394.57242,-468.1516,4.42521,-0.592314,-78.300339,-1.522507,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,508.0,306.9598,-364.5225,7.79505,-0.674365,15.79934,-1.13534,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,509.0,396.75254,-366.59852,6.63543,0.799405,-146.569885,-0.286187,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,510.0,313.69936,-22.56822,-16.11925,0.102016,-29.980814,-0.283339,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,511.0,333.44523,-37.28431,-16.15542,2.919394,165.785965,0.705867,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,512.0,307.69572,42.11292,-14.25864,0.738234,130.341522,-0.779469,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,513.0,326.99904,63.56952,-17.65925,1.702042,-139.546677,-1.610694,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,514.0,335.22348,2.39647,-16.3973,0.793354,79.559761,-1.689141,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,515.0,335.31684,69.07709,-18.96979,-1.090214,64.716469,0.044374,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,516.0,312.61438,363.46168,7.41227,-0.178582,175.584366,1.338271,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,517.0,335.86512,355.54137,7.20977,3.266722,-130.171722,1.797169,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,518.0,392.38445,363.80656,4.54849,3.666596,-138.342117,-0.964966,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,519.0,394.51488,431.74898,3.54399,0.081457,167.330505,-0.731574,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,520.0,409.16398,-436.28566,6.6447,1.50939,154.947311,0.438419,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,521.0,411.78191,-494.22148,4.69555,0.580839,-171.021271,-1.196415,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,522.0,424.28809,-426.95184,6.75381,1.711072,104.015297,-0.227584,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,523.0,440.42426,-419.1784,6.59586,1.694276,109.577362,-0.379167,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,524.0,494.50516,-468.23234,6.69914,0.646566,139.576187,-0.068168,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,525.0,463.99312,-369.5943,6.38292,1.851644,174.576752,-1.321227,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,526.0,482.28336,-365.25559,5.97274,0.468626,131.506836,-1.11422,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,527.0,492.30551,-236.13957,-9.35482,3.666596,152.849701,-0.964966,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,528.0,408.00199,-170.68744,-13.54952,-0.254035,29.933739,1.586216,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,529.0,442.44113,-132.51193,-16.58569,2.4293,25.328176,1.946312,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,530.0,463.61199,-8.39592,-20.16198,0.912868,66.774818,1.936069,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,531.0,487.67246,-22.96669,-21.74048,0.272791,114.482185,1.837986,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,532.0,499.01008,-29.39275,-22.81444,2.909394,30.131937,0.737325,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,533.0,471.00879,38.5305,-22.04562,1.217106,48.165874,1.983415,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,534.0,433.49492,362.65445,3.285,1.931707,-100.807228,0.333133,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,535.0,437.74918,326.33123,3.09566,3.711832,98.902809,-1.133986,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,536.0,444.00141,325.1384,2.3644,2.229005,42.484444,-1.885638,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,537.0,480.84941,324.20795,-1.05299,-0.594452,-68.572937,0.209516,1.1,1.1,1.1
SM_RW_SQMSmall1_Var2,538.0,185.91834,30.79783,-5.79109,0.034008,88.277229,-0.364856,1.0,1.0,1.0
SM_RW_SQMSmall1_Var2,539.0,197.71814,41.72116,-6.56272,1.906476,37.617634,-0.80533,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,0.0,-444.33801,-21.76569,16.70208,2.606414,161.272675,-0.515149,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,1.0,-230.99377,-476.73039,0.39033,0.900103,87.425751,1.747806,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,2.0,-278.28637,306.03426,9.78344,-0.694432,25.200417,1.76446,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,3.0,-452.64578,-17.95708,17.22886,2.800275,163.9487,-0.584556,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,4.0,-485.73305,191.11143,16.09805,2.162294,47.075314,0.163799,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,5.0,-459.66902,213.18938,15.95472,2.760872,-44.07235,0.673844,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,6.0,-371.30074,-304.07373,5.10543,0.497231,92.129959,-1.430888,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,7.0,-342.9143,-134.37741,16.33702,2.401617,52.627457,-0.252306,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,8.0,-372.4409,-64.24383,17.87896,0.101189,-77.400528,1.673409,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,9.0,-232.06939,-471.1777,0.35013,0.416812,-91.164665,-0.043703,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,10.0,-229.48637,-468.14121,0.55463,-1.393782,144.300171,1.373341,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,11.0,-244.02736,-256.99428,4.94668,2.839467,60.454235,-0.86979,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,12.0,-282.46215,185.0043,20.49392,-0.46754,179.031891,1.127471,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,13.0,-270.47332,261.71531,16.39411,-0.279375,129.761826,-1.172267,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,14.0,-180.8348,34.51098,16.66183,-0.198178,-9.147266,-0.417431,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,15.0,-157.57943,76.70477,16.52351,0.369144,-3.282026,-0.172542,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,16.0,-157.1368,112.86703,17.58861,2.852458,133.957138,-1.02062,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,17.0,-187.95279,371.57824,21.9364,-1.580144,-146.567978,-0.666162,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,18.0,-192.05828,484.13078,23.33282,-0.631164,-123.24823,-1.879346,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,19.0,-132.06639,428.83492,26.1313,0.031105,-59.224239,-0.412873,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,20.0,-78.16656,-274.27572,13.50943,3.81005,-88.792274,-0.449563,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,21.0,-44.4205,-242.00305,10.66663,0.602928,-26.783194,0.583516,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,22.0,-99.11469,102.9978,7.64174,-0.373966,-72.279861,1.882252,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,23.0,-48.11114,127.9062,9.95041,3.408988,112.830544,-0.946616,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,24.0,-80.59343,471.28672,24.95427,1.403966,-75.507378,1.98556,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,25.0,-445.30562,-396.62891,3.22481,1.827403,-76.844322,1.974527,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,26.0,-457.00434,-256.70965,4.55324,1.581305,87.441734,-1.317703,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,27.0,-469.51625,-67.12677,16.55155,0.451967,-98.387772,0.128971,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,28.0,-425.99676,-85.20284,16.59939,1.097058,65.763268,0.528474,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,29.0,-498.76727,159.47728,15.73751,1.531916,-35.447533,-1.896228,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,30.0,-392.3309,-415.80574,2.05627,-0.631164,57.036182,-1.879345,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,31.0,-387.19824,-339.99059,3.72692,2.314649,157.536118,1.699795,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,32.0,-387.35352,-297.00385,5.28536,0.120129,-75.008476,0.506752,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,33.0,-332.17582,-271.17076,2.39506,-0.982345,65.951019,-1.382981,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,34.0,-369.61973,-50.17498,17.77246,3.26162,-98.559158,1.270239,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,35.0,-353.3666,-52.03136,16.94671,2.866699,-157.137573,1.027731,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,36.0,-330.99309,75.78364,17.29227,1.6251,-76.642883,-1.651422,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,37.0,-398.77312,159.48229,15.73124,1.531923,-27.476894,-1.896229,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,38.0,-367.41094,197.64939,17.21817,1.551361,60.992577,1.996515,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,39.0,-292.1442,-416.00012,-7.15858,-0.163508,78.121513,-0.594788,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,40.0,-258.79584,-471.80531,-0.37943,1.991827,-176.707535,-1.576903,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,41.0,-261.11844,-397.11664,-4.52214,-0.372915,155.877014,1.91104,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,42.0,-226.84072,-247.94203,6.8024,3.579087,-165.604843,-0.342888,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,43.0,-271.48523,-110.84905,15.75188,1.050708,72.051857,-0.039148,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,44.0,-282.11158,33.52399,17.90374,-1.032083,-114.475929,0.289651,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,45.0,-230.99326,175.8248,22.77926,1.484145,-23.18145,-1.445021,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,46.0,-248.50627,294.15592,15.24927,2.566184,-76.357727,-0.955356,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,47.0,-281.66244,380.70625,4.33195,-0.46754,99.261375,1.127472,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,48.0,-269.48742,350.00676,6.39471,3.440687,54.243275,1.462182,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,49.0,-293.20023,435.31984,7.17547,-0.631164,-62.728596,-1.879345,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,50.0,-165.27166,-452.01316,3.65331,3.495342,-87.528648,-1.483957,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,51.0,-156.95136,-487.21074,6.74778,2.057772,-165.652176,-0.548851,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,52.0,-151.85231,-484.63492,6.51929,3.078175,-10.179746,1.907051,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,53.0,-187.49318,-188.26307,10.34987,3.899519,101.069183,0.662747,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,54.0,-129.62464,-168.27785,10.68583,-1.393775,36.220413,1.373341,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,55.0,-144.72959,-4.44181,11.4444,-0.539257,-62.377552,0.843465,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,56.0,-138.82895,-98.52155,9.50347,0.600865,39.388206,-1.203006,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,57.0,-164.02674,32.11233,15.53402,3.135822,-165.59137,1.397859,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,58.0,-151.83484,115.286,17.28609,3.078175,-7.164749,1.90705,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,59.0,-194.46715,391.86164,21.75804,0.591344,-92.927971,-1.902649,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,60.0,-178.08479,325.78211,22.86733,3.81005,-29.081171,-0.449563,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,61.0,-132.17548,328.88012,23.57094,-0.982345,15.82774,-1.382981,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,62.0,-188.05207,471.55105,23.8989,-1.580144,-148.324051,-0.666162,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,63.0,-178.12725,425.71285,23.81294,3.81005,-71.285133,-0.449563,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,64.0,-129.58967,431.86914,26.25939,-0.958344,-159.92952,0.961928,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,65.0,-44.31628,-421.75031,14.33475,2.037527,106.742531,-0.20971,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,66.0,-94.84055,-208.25982,10.2308,0.591344,117.005371,-1.90265,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,67.0,-69.70218,-150.16975,6.23598,3.440687,-124.446175,1.462183,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,68.0,-80.57797,-66.6188,7.88474,1.302558,-129.486328,1.158763,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,69.0,-70.32747,-49.82301,7.61705,2.360459,134.949097,-0.158611,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,70.0,-35.98994,-93.12953,5.08055,0.29279,16.499557,-1.990294,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,71.0,-2.81651,-89.40169,5.7269,0.853371,-31.915079,-1.14194,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,72.0,-27.61556,63.11344,5.05953,1.865256,-73.117065,2.001044,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,73.0,-7.82811,2.48084,7.41594,2.909394,-130.066269,0.737325,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,74.0,-50.40298,147.59796,10.88556,1.786784,-132.649826,0.260979,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,75.0,-48.18548,227.82908,10.64671,3.408988,152.977417,-0.946616,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,76.0,-78.17901,325.83947,21.21639,3.81005,100.874573,-0.449563,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,77.0,-50.40012,347.615,20.69918,2.739575,-177.100723,1.649985,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,78.0,-29.57759,332.00676,19.62049,-1.393775,-143.767258,1.373341,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,79.0,-45.54463,474.56543,24.01395,1.735326,-91.778557,-0.047553,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,80.0,28.74911,-433.92738,14.24527,1.42475,-24.845013,-0.1956,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,81.0,47.38649,-405.41164,15.15273,1.700553,-153.951538,-1.893165,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,82.0,33.75721,-394.01266,13.85505,3.217839,-97.924866,-0.793722,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,83.0,47.9875,-284.54127,7.68414,3.078175,-140.087097,1.90705,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,84.0,16.43913,-82.33148,6.03203,1.287443,-153.47345,0.620656,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,85.0,12.62001,61.08115,0.78214,-1.580144,66.548653,-0.666162,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,86.0,52.66779,371.66926,15.54718,-0.372915,-42.675392,1.91104,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,87.0,37.29879,467.5473,19.28474,0.498419,-19.687849,0.593429,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,88.0,119.38675,-428.69574,15.33394,1.403966,-92.799294,1.985561,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,89.0,135.99185,-468.01035,15.69603,3.135822,-104.185608,1.39786,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,90.0,147.20734,-405.25449,13.63425,1.700553,49.832951,-1.893165,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,91.0,154.18072,-425.35684,11.48344,3.408988,138.152435,-0.946616,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,92.0,105.11579,-337.0525,11.48431,0.403582,-131.485107,-1.973708,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,93.0,141.67202,-352.90609,14.18938,0.034376,-56.456585,-0.0,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,94.0,140.21241,-286.79531,4.54341,2.760872,-91.161095,0.673843,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,95.0,-465.75926,-396.77473,3.8771,3.141504,-86.445969,-0.741182,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,96.0,-457.00434,-387.31809,3.49945,2.852458,-131.583252,-1.02062,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,97.0,-477.30527,-121.75564,13.12516,-0.229194,120.237427,0.122632,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,98.0,-493.32734,-64.66875,16.60858,-0.631164,-6.247078,-1.879345,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,99.0,-490.50402,-9.82541,18.03422,0.524135,-175.848984,-1.966948,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,100.0,-441.21016,-18.41189,16.55047,-0.223955,-9.749401,1.219523,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,101.0,-480.59469,33.30175,15.71851,1.403966,-41.808727,1.98556,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,102.0,-494.85234,158.34998,15.5905,-1.742012,-80.058243,-0.266084,1.1,1.1,1.1
SM_RW_SQMSmall1_Var1,103.0,-431.0368,175.80824,16.27207,0.800874,119.571838,-0.445202,1.0,1.0,1.0
SM_RW_SQMSmall1_Var1,104.0,-456.9852,243.14602,13.75367,1.581305,-129.501587,-1.317702,1.0,1.0,1.0
