Name,ID,LocX,LocY,LocZ,RotP,RotY,RotR,ScaX,ScaY,ScaZ
SM_RW_SQMSmall1_Var1,325,-22667.836,-14400.610,1444.553,3.278477,-128.294205,1.570777,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,326,-26184.348,-6708.750,1574.930,1.569618,177.882599,0.041149,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,327,-20872.336,-5257.566,1500.864,0.301908,43.986683,-0.999968,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,328,-25469.641,9767.735,1886.599,3.272405,45.826046,-1.793054,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,329,-26742.465,19768.898,2164.234,1.551368,96.266441,1.996515,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,330,-25699.475,21279.162,2238.128,1.997086,-62.909698,-0.512846,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,331,-29499.400,36308.980,338.293,0.449017,-47.973022,-1.697041,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,332,-26247.410,46752.895,1073.717,0.498419,141.097870,0.593430,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,333,-17771.977,-49253.457,532.912,0.294648,-127.136482,-1.164219,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,334,-14853.245,-40560.746,933.514,2.566184,19.161758,-0.955356,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,335,-18799.506,-33551.336,838.089,0.369732,29.196875,1.975039,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,336,-14405.946,-35748.141,1215.148,2.839467,-118.505798,-0.869791,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,337,-14099.561,-37924.438,1312.719,-1.118286,179.038544,1.650419,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,338,-15697.784,-25671.539,1108.160,1.120834,28.039810,-0.914287,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,339,-15054.091,-20231.109,1096.885,-0.372915,64.311951,1.911041,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,340,-14154.791,-29320.605,1134.970,2.168899,-32.066715,0.127093,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,341,-12358.065,-20919.643,1102.764,3.852664,-126.665825,1.249796,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,342,-18729.111,-19696.307,1007.960,-0.373966,147.233154,1.882252,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,343,-18355.568,-18229.770,1065.528,1.376720,177.547623,1.996307,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,344,-15038.554,-15242.800,1045.498,1.932151,-85.827965,0.472651,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,345,-14799.031,-17221.104,1077.437,2.919038,-35.371277,-0.683128,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,346,-18220.422,-6649.404,1426.172,-1.597684,-20.318388,0.407360,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,347,-10872.721,4741.773,1127.137,0.234023,58.266258,-1.094969,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,348,-14869.377,19439.293,1868.473,2.566184,95.520142,-0.955356,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,349,-14564.643,10880.527,1451.857,0.763226,-56.641670,1.686174,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,350,-13920.421,10167.735,1423.811,3.743504,-117.347153,0.359542,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,351,-13624.835,25399.477,2134.856,0.912868,-70.774010,1.936068,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,352,-10876.590,24747.113,1907.662,-0.146426,17.580580,-1.627398,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,353,-13100.729,32327.770,2330.734,0.898491,-96.587791,2.000212,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,354,-12969.253,33189.609,2349.723,-1.393775,-74.020668,1.373341,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,355,-14440.033,45799.180,2610.429,1.360854,52.422489,0.000335,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,356,-9046.993,-40975.719,1425.954,0.524135,-65.914238,-1.966949,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,357,-4050.049,-44419.258,1430.919,2.218357,-147.874573,-0.065776,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,358,-9505.422,-33694.270,1448.206,0.683381,-108.715088,-0.268652,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,359,-6665.522,-35809.020,1495.150,3.495342,-62.854206,-1.483956,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,360,-9215.938,-21587.045,1040.398,-0.498966,103.686897,-1.516135,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,361,-8745.632,-28839.273,1409.663,3.899519,-39.683899,0.662747,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,362,-5871.651,-27174.520,1323.850,1.991827,-163.635620,-1.576903,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,363,-3100.075,-27685.764,1207.364,0.898491,-29.825706,2.000211,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,364,-5830.120,-15294.086,611.985,-1.023524,70.945343,1.596033,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,365,-5052.311,9782.116,894.657,-0.372915,156.545654,1.911042,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,366,-4300.970,6547.640,532.372,2.634855,175.544373,-1.983932,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,367,-4168.889,688.332,860.914,0.932396,-176.357986,0.048338,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,368,-8772.789,21176.609,1641.117,3.899519,176.885056,0.662746,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,369,-5902.300,22836.695,1258.450,1.991827,130.630783,-1.576903,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,370,-9215.072,38417.348,2455.294,-0.470614,17.874306,-1.438276,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,371,5447.352,-42542.914,1596.615,2.159986,-28.208757,-0.275430,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,372,9129.119,-45257.785,1637.338,0.669133,41.462395,-0.485977,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,373,2870.435,-30420.648,952.497,0.518213,170.803741,-1.998699,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,374,5585.728,-35752.375,1136.576,2.839467,-138.849258,-0.869791,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,375,7339.678,-34411.793,810.760,3.278477,-39.011253,1.570776,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,376,3598.408,-16801.900,423.380,3.135822,-101.445938,1.397859,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,377,3807.628,-16717.713,397.280,3.301795,-111.662613,0.822094,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,378,4954.942,-5245.708,439.988,2.739575,-97.869576,1.649984,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,379,5548.710,-4202.261,373.502,-0.223955,-33.874088,1.219523,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,380,6780.477,-7119.245,378.962,-0.982345,82.087685,-1.382981,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,381,1247.123,1163.109,592.584,3.853244,-107.263542,0.646466,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,382,7040.371,3178.315,247.052,-1.393782,52.502041,1.373341,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,383,2958.378,15022.501,367.144,3.822891,123.891113,-0.974669,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,384,9714.481,11056.744,163.541,0.665759,-174.176941,-0.879932,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,385,940.840,39018.578,1856.946,0.524135,103.327187,-1.966949,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,386,3032.950,33287.320,1343.412,0.451967,-41.663837,0.128971,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,387,4748.485,38201.242,1483.618,2.480288,-137.690750,-0.486664,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,388,7348.306,37516.227,1357.053,2.124920,-179.621902,-0.571985,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,389,4734.056,48211.383,1816.557,2.800275,140.421875,-0.584556,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,390,14241.281,-42340.355,1368.349,0.369144,56.832302,-0.172542,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,391,12761.309,-36423.348,1399.739,0.427064,159.524063,1.083577,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,392,13043.513,-35014.684,1410.781,2.668254,35.010780,0.634968,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,393,13330.342,-35807.094,1410.531,2.488682,-37.482517,-0.371043,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,394,13916.892,-39008.539,1428.412,1.037424,-76.853783,0.871788,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,395,10312.537,-20555.041,463.385,3.631065,-111.974480,1.111765,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,396,10663.836,-16482.336,127.687,-0.631164,100.500221,-1.879345,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,397,15259.626,-12815.311,-513.084,-0.372915,-134.042206,1.911041,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,398,11332.040,-5267.127,-280.708,0.008244,56.522938,-1.718076,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,399,13373.037,-9399.372,-336.504,2.367692,131.492111,-0.209050,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,400,14118.252,-7135.919,-381.332,0.350293,-5.886893,1.313294,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,401,15866.378,-7933.389,-532.683,-1.118286,-23.286457,1.650419,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,402,11939.674,7130.899,62.735,1.403966,-96.155441,1.985560,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,403,14720.716,39475.883,1005.996,1.700553,41.164368,-1.893165,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,404,24176.979,-45722.828,822.224,4.214718,-140.249725,-0.029652,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,405,27245.471,-47334.039,760.322,0.926904,-56.290432,1.513320,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,406,29699.365,-48944.984,476.549,1.200003,152.162308,-1.626154,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,407,21098.990,-35930.730,1297.385,3.878468,146.989685,0.655340,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,408,22936.676,-34981.172,1037.246,3.822891,148.191116,-0.974669,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,409,23246.270,-20255.088,-1758.762,1.551368,-1.353010,1.996516,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,410,21750.143,-11497.752,-1286.952,-0.467540,-143.060379,1.127472,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,411,23231.879,-10232.243,-1414.521,1.551361,-87.177567,1.996516,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,412,24194.301,-17744.219,-2026.334,0.244070,18.634186,-1.436962,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,413,23239.662,-8662.847,-1241.388,3.922666,79.485374,-1.274965,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,414,25468.135,-9656.557,-1785.843,1.827403,-127.387390,1.974527,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,415,26080.166,-9818.136,-1827.495,3.743504,164.120468,0.359542,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,416,26890.830,7584.524,-1178.449,1.625100,94.907753,-1.651423,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,417,22156.047,10632.904,-532.672,-0.694432,-108.891365,1.764461,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,418,22260.887,17833.486,-182.646,-1.597684,-58.392841,0.407360,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,419,23457.633,24801.168,118.860,3.495342,103.844673,-1.483956,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,420,22884.281,39583.895,667.923,0.475361,-62.687836,-0.840451,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,421,31273.604,-43998.848,528.927,2.314649,-170.252487,1.699795,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,422,34123.234,-47123.609,89.057,0.350293,-119.577003,1.313294,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,423,35596.344,-45714.488,276.000,2.839467,60.215271,-0.869790,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,424,37337.254,-44778.980,524.836,3.579087,47.618221,-0.342888,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,425,33255.855,-28677.391,-166.171,3.922666,-47.845066,-1.274965,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,426,37905.660,-12893.710,-1411.397,1.873207,0.242870,0.312939,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,427,30318.281,-543.426,-1580.215,3.631065,170.938797,1.111765,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,428,34025.016,-8675.973,-1661.685,2.760872,-81.403015,0.673843,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,429,35830.816,-9317.612,-1630.494,2.168899,-104.533943,0.127092,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,430,39155.949,-9743.724,-1843.982,2.909394,-132.259705,0.737326,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,431,31780.848,3353.658,-1510.758,-1.597684,-42.504654,0.407360,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,432,33867.340,267.480,-1655.012,-0.333081,-42.594650,1.781974,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,433,35534.266,9550.717,-2153.278,1.037349,-145.877472,0.110201,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,434,37269.453,7470.513,-2173.560,-0.417844,-17.952168,-0.424850,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,435,32150.654,10629.669,-1846.093,-0.694432,-94.792076,1.764461,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,436,32286.322,21148.779,-1090.894,3.334375,114.967293,0.454712,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,437,-48211.949,-46648.746,441.386,-0.517127,-98.887772,0.182524,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,438,-46126.262,-49726.652,427.233,-0.372915,124.507385,1.911041,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,439,-41130.102,-42540.008,352.025,-0.417844,62.321995,-0.424850,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,440,-47781.934,-39267.473,293.569,0.294648,150.472778,-1.164219,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,441,-46536.148,-35199.246,238.036,2.429703,119.670784,-0.305938,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,442,-44862.992,-30563.924,289.121,2.566184,-14.228795,-0.955356,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,443,-49675.148,-20531.996,859.867,3.631065,115.722580,1.111765,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,444,-45043.559,-20199.328,1077.349,-0.372915,165.162796,1.911040,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,445,-44130.023,-20114.215,1167.909,-1.782959,-102.267532,-0.842475,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,446,-42353.957,-20912.113,1218.535,3.852664,141.936203,1.249795,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,447,-46089.230,-18988.219,1213.391,0.785315,-144.314957,1.947602,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,448,-45826.387,-15289.904,1546.202,-1.070618,129.582474,1.667123,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,449,-46257.211,-3245.276,1735.836,1.638562,-50.933750,0.239323,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,450,-47040.508,5015.061,1465.063,3.822898,165.302887,-0.974669,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,451,-42353.652,29079.748,1183.343,3.185764,-90.048805,0.715887,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,452,-49879.305,35943.930,1090.804,2.093938,93.074020,-0.228424,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,453,-49485.008,35827.855,1087.499,0.177831,53.003757,-0.008370,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,454,-46745.328,39769.457,1090.076,1.619342,115.541908,0.962433,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,455,-45231.848,33199.629,1109.074,0.664769,-105.288223,-1.251991,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,456,-41282.414,37122.652,1019.013,3.260384,-144.215698,1.331324,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,457,-48574.863,49109.656,1115.283,2.187327,-101.968224,0.190670,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,458,-34801.078,-47225.602,-151.778,3.408988,-166.446548,-0.946616,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,459,-34408.016,-35728.074,277.564,2.694974,113.169861,-0.799929,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,460,-34109.676,-37919.980,77.936,-1.118286,-171.313217,1.650419,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,461,-38827.930,-22827.041,893.003,-1.580144,-38.650471,-0.666162,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,462,-38752.289,-28832.043,526.704,2.680603,-179.101929,0.234446,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,463,-35969.637,-18669.689,1427.603,2.269057,54.825527,0.497709,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,464,-34200.559,-19299.486,1320.094,2.168899,140.640015,0.127093,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,465,-35934.074,-7619.183,1700.698,-0.916202,-27.627121,-0.328984,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,466,-35232.406,3191.571,1536.307,0.501759,-157.920425,-1.847260,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,467,-38571.395,19108.717,1594.441,2.959787,4.653583,1.020526,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,468,-35801.039,12250.948,1637.529,0.919726,135.918045,-0.739365,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,469,-38054.504,27126.236,1142.245,1.403966,-22.627367,1.985560,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,470,-35757.023,27653.584,1123.784,0.369144,74.257515,-0.172543,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,471,-35280.887,29456.893,896.105,1.700553,133.251556,-1.893165,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,472,-39488.875,35822.363,927.543,-1.742012,62.404579,-0.266084,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,473,-35243.086,33196.148,808.791,0.479295,70.874191,-1.929205,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,474,-33130.039,37570.551,587.522,1.625100,148.409546,-1.651422,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,475,-27114.367,-20414.609,836.701,0.505127,-42.883137,-1.644374,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,476,-25865.004,-17117.135,1376.379,0.350293,-169.083542,1.313294,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,477,-28075.850,-6551.879,1576.322,1.448280,3.967544,-0.066085,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,478,-25748.586,-2327.502,1646.831,0.369144,-121.438423,-0.172542,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,479,-24548.953,-2537.237,1675.734,3.408988,17.839561,-0.946616,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,480,-26127.996,272.552,1723.033,-0.142123,161.127075,1.163307,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,481,-23879.211,149.433,1733.120,1.302783,-24.429296,-0.674850,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,482,-29870.465,15943.721,1923.906,1.531923,-101.249649,-1.896229,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,483,-26747.178,21332.213,2154.792,3.922666,11.849642,-1.274965,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,484,-26525.498,24744.891,1874.431,3.495342,-126.335327,-1.483956,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,485,-24518.965,20339.328,2321.992,1.827403,66.178604,1.974527,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,486,-17042.273,-43800.035,342.581,-0.279375,-108.356033,-1.172267,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,487,-14548.681,-49122.488,682.001,0.763226,65.045227,1.686173,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,488,-14522.364,-49672.375,725.497,1.827403,-1.842258,1.974527,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,489,-13911.914,-49830.938,709.935,3.743504,-76.178261,0.359541,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,490,-16624.115,-39400.102,993.586,2.344606,-11.186061,-0.193197,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,491,-15870.708,-37128.539,1097.545,0.350293,158.476624,1.313294,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,492,-14577.838,-37424.109,1272.089,3.897231,38.931660,-0.816635,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,493,-14129.463,-20130.072,1106.546,-1.338253,126.887665,-0.635843,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,494,-10769.424,-29749.754,1385.626,2.909394,-10.118242,0.737326,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,495,-19220.084,-11576.874,1365.801,-0.631164,20.029711,-1.879346,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,496,-17065.838,16211.884,1816.886,-0.279375,-20.541115,-1.172267,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,497,-15271.229,29475.340,2326.519,1.700553,-25.791836,-1.893165,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,498,-14558.091,27464.523,2222.913,3.408988,90.309990,-0.946616,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,499,-9324.748,-46479.746,1240.096,-0.631164,-121.889610,-1.879346,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,500,-5249.892,-41794.883,1437.792,1.101976,109.806244,-0.065487,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,501,-4116.016,-41837.266,1436.035,0.878758,-91.542923,0.371322,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,502,-7826.010,-39381.980,1451.353,-0.349371,160.208328,1.117807,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,503,-8814.643,-22852.656,1070.726,-1.580144,94.586174,-0.666162,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,504,-3211.416,-27127.992,1153.753,-0.982345,111.346802,-1.382981,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,505,-2960.080,-26826.949,1124.508,-1.393782,47.469666,1.373342,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,506,-8860.321,-16488.822,821.025,-1.135307,-5.188221,1.524944,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,507,-8901.153,-5933.682,813.886,3.282684,-176.080963,0.445865,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,508,-7670.625,4819.409,953.859,-0.467540,-20.467804,1.127472,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,509,-2356.433,9087.753,744.547,3.852664,163.236023,1.249795,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,510,-8817.876,27158.416,1923.494,-1.580144,-25.544144,-0.666162,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,511,-3104.602,22332.594,722.108,0.898491,-116.203262,2.000211,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,512,-8766.467,31174.910,2125.858,3.899519,174.217361,0.662746,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,513,-8747.017,30300.090,2055.740,-0.373966,-86.334328,1.882252,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,514,-8361.315,31771.498,2114.983,1.376720,-138.290207,1.996307,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,515,-6401.312,43208.660,2445.182,3.135822,-150.603638,1.397859,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,516,-6187.712,43291.129,2437.573,2.908725,-159.013702,0.644672,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,517,-5271.912,49473.238,2417.651,1.985645,-14.344090,-1.061711,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,518,6386.091,-44607.203,1599.267,0.912868,126.399719,1.936069,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,519,4124.277,-37131.863,1352.814,1.188842,-0.125948,0.583552,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,520,5413.765,-37432.910,1347.092,3.897231,-168.653748,-0.816634,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,521,4124.341,-7161.916,522.579,1.991827,129.731110,-1.576903,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,522,6899.662,-7678.554,381.066,0.898491,-57.473156,2.000212,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,523,7035.028,-6819.910,335.415,-1.393782,-1.742776,1.373341,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,524,4120.883,2821.130,346.783,1.991827,176.366196,-1.576903,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,525,6799.896,2869.558,259.832,-0.982345,135.368622,-1.382981,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,526,1031.187,17400.059,428.661,-1.580144,17.242403,-0.666162,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,527,1099.139,14072.367,483.429,3.899519,163.410248,0.662747,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,528,1934.288,13353.161,366.885,1.403966,-155.342163,1.985561,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,529,4781.685,28209.580,506.906,2.800275,-7.487391,-0.584557,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,530,5944.407,25585.990,258.157,3.897231,122.222755,-0.816636,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,531,8254.256,22253.725,194.692,3.490288,-107.494797,0.711840,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,532,5557.639,47814.957,1718.076,3.408988,-170.327393,-0.946616,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,533,5878.535,48161.152,1690.988,-0.223955,-30.811880,1.219522,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,534,7348.317,47514.820,1654.413,2.398025,-162.914490,-0.677626,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,535,7398.341,41480.324,1358.595,1.485484,-176.342941,0.830611,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,536,11150.104,-36486.000,1348.208,-1.135307,103.296471,1.524944,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,537,14069.710,-37622.059,1412.899,0.181724,164.463181,-0.114933,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,538,14668.130,-35204.234,1421.514,1.939507,7.586939,0.213056,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,539,14312.644,-25688.295,362.790,1.581305,-107.462914,-1.317702,1.000,1.000,1.000
SM_RW_SQMSmall1_Var1,540,14899.275,-20231.494,-179.118,-0.372915,-64.737061,1.911041,1.100,1.100,1.100
SM_RW_SQMSmall1_Var1,541,15838.978,-29318.125,466.065,2.168899,-42.504105,0.127093,1.000,1.000,1.000
